timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777011972.061597,24.913251161575317,3063,3071,2013,
1777011972.1096337,24.9612877368927,3063,3071,2013,
1777011972.1575713,25.009225368499756,3063,3071,2013,
1777011972.2056236,25.05727767944336,3063,3071,2013,
1777011972.2536132,25.10526728630066,3063,3071,2013,
1777011972.3016498,25.153303861618042,3063,3071,2013,
1777011972.3495724,25.201226472854614,3063,3071,2013,
1777011972.397636,25.249289989471436,3063,3071,2013,
1777011972.4456034,25.29725742340088,3063,3071,2013,
1777011972.493596,25.345250129699707,3063,3071,2013,
1777011972.5415707,25.393224716186523,3063,3071,2013,
1777011972.5896766,25.441330671310425,3063,3071,2013,
1777011972.6375537,25.48920774459839,3063,3071,2013,
1777011972.6855705,25.537224531173706,3063,3071,2013,
1777011972.7335563,25.58521032333374,3063,3071,2013,
1777011972.7815578,25.633211851119995,3063,3071,2013,
1777011972.829554,25.68120813369751,3063,3071,2013,
1777011972.8775775,25.729231595993042,3063,3071,2013,
1777011972.9255812,25.77723526954651,3063,3071,2013,
1777011972.9735444,25.82519841194153,3063,3071,2013,
1777011973.021541,25.8731951713562,3063,3071,2013,
1777011973.069551,25.921205043792725,3063,3071,2013,
1777011973.1175058,25.969159841537476,3063,3071,2013,
1777011973.1654983,26.017152309417725,3063,3071,2013,
1777011973.213534,26.06518816947937,3063,3071,2013,
1777011973.2615511,26.113205194473267,3063,3071,2013,
1777011973.3095644,26.161218404769897,3063,3071,2013,
1777011973.3575232,26.209177255630493,3063,3071,2013,
1777011973.4054966,26.257150650024414,3063,3071,2013,
1777011973.4534798,26.305133819580078,3063,3071,2013,
1777011973.5014975,26.353151559829712,3063,3071,2013,
1777011973.5494652,26.401119232177734,3063,3071,2013,
1777011973.5975063,26.44916033744812,3063,3071,2013,
1777011973.6454954,26.49714946746826,3063,3071,2013,
1777011973.6934607,26.545114755630493,3063,3071,2013,
1777011973.7414553,26.593109369277954,3063,3071,2013,
1777011973.7894564,26.64111042022705,3063,3071,2013,
1777011973.8374484,26.68910241127014,3063,3071,2013,
1777011973.8854654,26.737119436264038,3063,3071,2013,
1777011973.9334292,26.785083293914795,3063,3071,2013,
1777011973.981456,26.833110094070435,3063,3071,2013,
1777011974.0294259,26.88107991218567,3063,3071,2013,
1777011974.0775776,26.929231643676758,3063,3071,2013,
1777011974.1253867,26.977040767669678,3063,3071,2013,
1777011974.1734507,27.025104761123657,3063,3071,2013,
1777011974.2213764,27.073030471801758,3063,3071,2013,
1777011974.2694411,27.121095180511475,3063,3071,2013,
1777011974.317351,27.169005155563354,3063,3071,2013,
1777011974.365417,27.217071056365967,3063,3071,2013,
1777011974.4134254,27.265079498291016,3063,3071,2013,
1777011974.4614213,27.313075304031372,3063,3071,2013,
1777011974.5093658,27.36101984977722,3063,3071,2013,
1777011974.5573955,27.40904951095581,3063,3071,2013,
1777011974.6053233,27.456977367401123,3063,3071,2013,
1777011974.6533833,27.505037307739258,3063,3071,2013,
1777011974.7014973,27.55315136909485,3063,3071,2013,
1777011974.7494607,27.601114749908447,3063,3071,2013,
1777011974.7975056,27.6491596698761,3063,3071,2013,
1777011974.8454366,27.69709062576294,3063,3071,2013,
1777011974.8935242,27.74517822265625,3063,3071,2013,
1777011974.9413934,27.793047428131104,3063,3071,2013,
1777011974.9893465,27.8410005569458,3063,3071,2013,
1777011975.0373409,27.888994932174683,3063,3071,2013,
1777011975.0853386,27.936992645263672,3063,3071,2013,
1777011975.1333582,27.98501229286194,3063,3071,2013,
1777011975.1813076,28.03296160697937,3063,3071,2013,
1777011975.2293699,28.081023931503296,3063,3071,2013,
1777011975.2773514,28.129005432128906,3063,3071,2013,
1777011975.32536,28.177014112472534,3063,3071,2013,
1777011975.3732924,28.22494649887085,3063,3071,2013,
1777011975.421413,28.273066997528076,3063,3071,2013,
1777011975.46934,28.32099413871765,3063,3071,2013,
1777011975.5173106,28.368964672088623,3063,3071,2013,
1777011975.5652947,28.416948795318604,3063,3071,2013,
1777011975.6132898,28.464943885803223,3063,3071,2013,
1777011975.6612878,28.51294183731079,3063,3071,2013,
1777011975.7092805,28.56093454360962,3063,3071,2013,
1777011975.7572644,28.60891842842102,3063,3071,2013,
1777011975.805417,28.657071113586426,3063,3071,2013,
1777011975.853299,28.70495295524597,3063,3071,2013,
1777011975.9012542,28.75290822982788,3063,3071,2013,
1777011975.949293,28.800946950912476,3063,3071,2013,
1777011975.997232,28.848886013031006,3063,3071,2013,
1777011976.0452373,28.896891355514526,3063,3071,2013,
1777011976.0937073,28.945361375808716,3063,3071,2013,
1777011976.1411834,28.99283742904663,3063,3071,2013,
1777011976.189253,29.04090714454651,3063,3071,2013,
1777011976.2371962,29.088850259780884,3063,3071,2013,
1777011976.2853522,29.137006282806396,3063,3071,2013,
1777011976.3331714,29.18482542037964,3063,3071,2013,
1777011976.3811886,29.232842683792114,3063,3071,2013,
1777011976.4292102,29.280864238739014,3063,3071,2013,
1777011976.4772243,29.32887840270996,3063,3071,2013,
1777011976.5251696,29.376823663711548,3063,3071,2013,
1777011976.5731425,29.42479658126831,3063,3071,2013,
1777011976.6211672,29.47282123565674,3063,3071,2013,
1777011976.669139,29.520792961120605,3063,3071,2013,
1777011976.7171295,29.56878352165222,3063,3071,2013,
1777011976.765207,29.61686110496521,3063,3071,2013,
1777011976.81314,29.664793968200684,3063,3071,2013,
1777011976.8611803,29.712834358215332,3063,3071,2013,
1777011976.9091518,29.76080584526062,3063,3071,2013,
1777011976.9571006,29.808754682540894,3063,3071,2013,
1777011977.0052793,29.85693335533142,3063,3071,2013,
1777011977.0531096,29.90476369857788,3063,3071,2013,
1777011977.101141,29.952795028686523,3063,3071,2013,
1777011977.1491072,30.00076127052307,3063,3071,2013,
1777011977.1971102,30.0487642288208,3063,3071,2013,
1777011977.2450552,30.09670925140381,3063,3071,2013,
1777011977.2931404,30.144794464111328,3063,3071,2013,
1777011977.3410952,30.19274926185608,3063,3071,2013,
1777011977.389077,30.24073100090027,3063,3071,2013,
1777011977.4370809,30.288734912872314,3063,3071,2013,
1777011977.485052,30.336706161499023,3063,3071,2013,
1777011977.533203,30.384856939315796,3063,3071,2013,
1777011977.5810864,30.432740449905396,3063,3071,2013,
1777011977.6290548,30.480708837509155,3063,3071,2013,
1777011977.6770422,30.528696298599243,3063,3071,2013,
1777011977.7250912,30.57674527168274,3063,3071,2013,
1777011977.7730486,30.62470269203186,3063,3071,2013,
1777011977.821028,30.67268204689026,3063,3071,2013,
1777011977.869042,30.720695972442627,3063,3071,2013,
1777011977.9170387,30.7686927318573,3063,3071,2013,
1777011977.9650462,30.816700220108032,3063,3071,2013,
1777011978.013002,30.8646559715271,3063,3071,2013,
1777011978.0610914,30.912745475769043,3063,3071,2013,
1777011978.1091216,30.96077561378479,3063,3071,2013,
1777011978.1571062,31.00876021385193,3063,3071,2013,
1777011978.2050285,31.056682586669922,3063,3071,2013,
1777011978.2532172,31.10487127304077,3063,3071,2013,
1777011978.3010511,31.152705192565918,3063,3071,2013,
1777011978.3490548,31.200708866119385,3063,3071,2013,
1777011978.3970356,31.248689651489258,3063,3071,2013,
1777011978.4449887,31.296642780303955,3063,3071,2013,
1777011978.492983,31.344637155532837,3063,3071,2013,
1777011978.5410123,31.392666339874268,3063,3071,2013,
1777011978.5889494,31.440603494644165,3063,3071,2013,
1777011978.6369877,31.4886417388916,3063,3071,2013,
1777011978.6849563,31.53661036491394,3063,3071,2013,
1777011978.732997,31.584650993347168,3063,3071,2013,
1777011978.7809672,31.63262128829956,3063,3071,2013,
1777011978.8290184,31.68067240715027,3063,3071,2013,
1777011978.8769777,31.728631734848022,3063,3071,2013,
1777011978.9249434,31.776597499847412,3063,3071,2013,
1777011978.9730356,31.824689626693726,3063,3071,2013,
1777011979.0209086,31.872562646865845,3063,3071,2013,
1777011979.0689127,31.92056679725647,3063,3071,2013,
1777011979.1169899,31.9686439037323,3063,3071,2013,
1777011979.165008,32.01666212081909,3063,3071,2013,
1777011979.212966,32.06462001800537,3063,3071,2013,
1777011979.2608838,32.11253786087036,3063,3071,2013,
1777011979.3089256,32.160579681396484,3063,3071,2013,
1777011979.356899,32.208553075790405,3063,3071,2013,
1777011979.4048672,32.256521224975586,3063,3071,2013,
1777011979.4529037,32.30455780029297,3063,3071,2013,
1777011979.5008647,32.352518796920776,3063,3071,2013,
1777011979.5489805,32.40063452720642,3063,3071,2013,
1777011979.596926,32.44858002662659,3063,3071,2013,
1777011979.6448498,32.496503829956055,3063,3071,2013,
1777011979.693037,32.54469108581543,3063,3071,2013,
1777011979.7409756,32.5926296710968,3063,3071,2013,
1777011979.7890768,32.64073085784912,3063,3071,2013,
1777011979.836914,32.688568115234375,3063,3071,2013,
1777011979.8848338,32.736487865448,3063,3071,2013,
1777011979.9328947,32.78454875946045,3063,3071,2013,
1777011979.9808443,32.83249831199646,3063,3071,2013,
1777011980.028915,32.880568981170654,3063,3071,2013,
1777011980.0768847,32.92853879928589,3063,3071,2013,
1777011980.1248589,32.97651290893555,3063,3071,2013,
1777011980.172865,33.024518966674805,3063,3071,2013,
1777011980.2208395,33.07249355316162,3063,3071,2013,
1777011980.2688713,33.12052536010742,3063,3071,2013,
1777011980.316774,33.16842794418335,3063,3071,2013,
1777011980.3647976,33.21645164489746,3063,3071,2013,
1777011980.4128313,33.264485359191895,3063,3071,2013,
1777011980.4607759,33.312429904937744,3063,3071,2013,
1777011980.5088305,33.36048460006714,3063,3071,2013,
1777011980.556794,33.40844798088074,3063,3071,2013,
1777011980.6047869,33.456440925598145,3063,3071,2013,
1777011980.6527715,33.50442552566528,3063,3071,2013,
1777011980.7007496,33.552403688430786,3063,3071,2013,
1777011980.7487776,33.60043168067932,3063,3071,2013,
1777011980.796882,33.64853596687317,3063,3071,2013,
1777011980.8449,33.69655394554138,3063,3071,2013,
1777011980.8927917,33.74444580078125,3063,3071,2013,
1777011980.9407625,33.7924165725708,3063,3071,2013,
1777011980.9887838,33.84043788909912,3063,3071,2013,
1777011981.036719,33.888373136520386,3063,3071,2013,
1777011981.0847616,33.936415672302246,3063,3071,2013,
1777011981.1327274,33.984381437301636,3063,3071,2013,
1777011981.180737,34.03239107131958,3063,3071,2013,
1777011981.2287176,34.080371618270874,3063,3071,2013,
1777011981.2767477,34.12840175628662,3063,3071,2013,
1777011981.3248413,34.17649531364441,3063,3071,2013,
1777011981.3726869,34.22434091567993,3063,3071,2013,
1777011981.4206736,34.27232766151428,3063,3071,2013,
1777011981.4687135,34.32036757469177,3063,3071,2013,
1777011981.5166838,34.368337869644165,3063,3071,2013,
1777011981.5646787,34.416332721710205,3063,3071,2013,
1777011981.6126957,34.4643497467041,3063,3071,2013,
1777011981.6606326,34.51228666305542,3063,3071,2013,
1777011981.708704,34.56035804748535,3063,3071,2013,
1777011981.7566774,34.60833144187927,3063,3071,2013,
1777011981.8046803,34.656334400177,3063,3071,2013,
1777011981.8526886,34.70434260368347,3063,3071,2013,
1777011981.9007332,34.752387285232544,3063,3071,2013,
1777011981.948651,34.800305128097534,3063,3071,2013,
1777011981.9966116,34.848265647888184,3063,3071,2013,
1777011982.0446568,34.896310806274414,3063,3071,2013,
1777011982.0925972,34.94425129890442,3063,3071,2013,
1777011982.1406763,34.99233031272888,3063,3071,2013,
1777011982.1886497,35.0403037071228,3063,3071,2013,
1777011982.2366455,35.08829951286316,3063,3071,2013,
1777011982.2846465,35.136300563812256,3063,3071,2013,
1777011982.332563,35.18421697616577,3063,3071,2013,
1777011982.3806436,35.23229765892029,3063,3071,2013,
1777011982.4286292,35.28028321266174,3063,3071,2013,
1777011982.476604,35.32825803756714,3063,3071,2013,
1777011982.5245993,35.37625336647034,3063,3071,2013,
1777011982.572584,35.424237966537476,3063,3071,2013,
1777011982.6205847,35.47223877906799,3063,3071,2013,
1777011982.6685348,35.52018880844116,3063,3071,2013,
1777011982.7165403,35.56819438934326,3063,3071,2013,
1777011982.7646487,35.616302728652954,3063,3071,2013,
1777011982.812542,35.6641960144043,3063,3071,2013,
1777011982.8605356,35.71218967437744,3063,3071,2013,
1777011982.9085429,35.760196924209595,3063,3071,2013,
1777011982.9565756,35.80822968482971,3063,3071,2013,
1777011983.0045638,35.85621786117554,3063,3071,2013,
1777011983.0525222,35.904176235198975,3063,3071,2013,
1777011983.1005151,35.95216917991638,3063,3071,2013,
1777011983.1485138,36.00016784667969,3063,3071,2013,
1777011983.1965103,36.04816436767578,3063,3071,2013,
1777011983.2445397,36.09619379043579,3063,3071,2013,
1777011983.292541,36.14419507980347,3063,3071,2013,
1777011983.3408875,36.19254159927368,3063,3071,2013,
1777011983.3885355,36.24018955230713,3063,3071,2013,
1777011983.4365246,36.28817868232727,3063,3071,2013,
1777011983.4844494,36.336103439331055,3063,3071,2013,
1777011983.532569,36.384222984313965,3063,3071,2013,
1777011983.5805001,36.432154178619385,3063,3071,2013,
1777011983.628505,36.48015904426575,3063,3071,2013,
1777011983.67653,36.528183937072754,3063,3071,2013,
1777011983.7244375,36.57609152793884,3063,3071,2013,
1777011983.7724462,36.62410020828247,3063,3071,2013,
1777011983.820413,36.672067165374756,3063,3071,2013,
1777011983.8684173,36.72007131576538,3063,3071,2013,
1777011983.9164143,36.76806831359863,3063,3071,2013,
1777011983.9644263,36.81608033180237,3063,3071,2013,
1777011984.0124364,36.86409044265747,3063,3071,2013,
1777011984.06041,36.91206407546997,3063,3071,2013,
1777011984.1084282,36.96008229255676,3063,3071,2013,
1777011984.156385,37.00803899765015,3063,3071,2013,
1777011984.204393,37.05604696273804,3063,3071,2013,
1777011984.2523782,37.10403227806091,3063,3071,2013,
1777011984.300396,37.15205001831055,3063,3071,2013,
1777011984.3485155,37.20016956329346,3063,3071,2013,
1777011984.3963656,37.24801969528198,3063,3071,2013,
1777011984.444433,37.29608702659607,3063,3071,2013,
1777011984.492385,37.34403896331787,3063,3071,2013,
1777011984.5403435,37.39199757575989,3063,3071,2013,
1777011984.5883799,37.44003391265869,3063,3071,2013,
1777011984.6363506,37.48800468444824,3063,3071,2013,
1777011984.6845765,37.53623056411743,3063,3071,2013,
1777011984.732432,37.5840859413147,3063,3071,2013,
1777011984.780436,37.63209009170532,3063,3071,2013,
1777011984.828355,37.68000912666321,3063,3071,2013,
1777011984.8763297,37.727983713150024,3063,3071,2013,
1777011984.9243207,37.7759747505188,3063,3071,2013,
1777011984.972333,37.82398700714111,3063,3071,2013,
1777011985.0203407,37.871994733810425,3063,3071,2013,
1777011985.0683403,37.91999435424805,3063,3071,2013,
1777011985.1163259,37.9679799079895,3063,3071,2013,
1777011985.1643066,38.015960693359375,3063,3071,2013,
1777011985.2122931,38.06394720077515,3063,3071,2013,
1777011985.260294,38.111948013305664,3063,3071,2013,
1777011985.3083181,38.159972190856934,3063,3071,2013,
1777011985.3563,38.2079541683197,3063,3071,2013,
1777011985.4043136,38.25596761703491,3063,3071,2013,
1777011985.4523582,38.304012298583984,3063,3071,2013,
1777011985.5003235,38.351977586746216,3063,3071,2013,
1777011985.5482776,38.39993166923523,3063,3071,2013,
1777011985.5962808,38.44793486595154,3063,3071,2013,
1777011985.6443038,38.49595785140991,3063,3071,2013,
1777011985.6922758,38.54392981529236,3063,3071,2013,
1777011985.7402718,38.591925859451294,3063,3071,2013,
1777011985.7882419,38.63989591598511,3063,3071,2013,
1777011985.8363202,38.68797421455383,3063,3071,2013,
1777011985.8842435,38.73589754104614,3063,3071,2013,
1777011985.9322422,38.78389620780945,3063,3071,2013,
1777011985.980276,38.83193016052246,3063,3071,2013,
1777011986.028186,38.87984013557434,3063,3071,2013,
1777011986.0762165,38.92787051200867,3063,3071,2013,
1777011986.1241758,38.97582983970642,3063,3071,2013,
1777011986.1721888,39.02384281158447,3063,3071,2013,
1777011986.2202067,39.071860790252686,3063,3071,2013,
1777011986.2681916,39.1198456287384,3063,3071,2013,
1777011986.3162103,39.16786432266235,3063,3071,2013,
1777011986.3642104,39.215864419937134,3063,3071,2013,
1777011986.4121902,39.26384425163269,3063,3071,2013,
1777011986.4601848,39.31183886528015,3063,3071,2013,
1777011986.5081837,39.359837770462036,3063,3071,2013,
1777011986.5561662,39.40782022476196,3063,3071,2013,
1777011986.6041584,39.45581245422363,3063,3071,2013,
1777011986.652155,39.50380897521973,3063,3071,2013,
1777011986.700166,39.551820039749146,3063,3071,2013,
1777011986.7481725,39.59982657432556,3063,3071,2013,
1777011986.7961411,39.6477952003479,3063,3071,2013,
1777011986.8441124,39.69576644897461,3063,3071,2013,
1777011986.8921368,39.74379086494446,3063,3071,2013,
1777011986.9401116,39.79176568984985,3063,3071,2013,
1777011986.9881105,39.83976459503174,3063,3071,2013,
1777011987.0360844,39.88773846626282,3063,3071,2013,
1777011987.084089,39.9357430934906,3063,3071,2013,
1777011987.1321027,39.98375678062439,3063,3071,2013,
1777011987.1801267,40.03178071975708,3063,3071,2013,
1777011987.22808,40.079734086990356,3063,3071,2013,
1777011987.2760668,40.12772083282471,3063,3071,2013,
1777011987.324083,40.175737142562866,3063,3071,2013,
1777011987.3720765,40.22373056411743,3063,3071,2013,
1777011987.4200628,40.271716833114624,3063,3071,2013,
1777011987.4680655,40.319719552993774,3063,3071,2013,
1777011987.5161595,40.36781358718872,3063,3071,2013,
1777011987.5640733,40.415727376937866,3063,3071,2013,
1777011987.6120417,40.463695764541626,3063,3071,2013,
1777011987.6601722,40.511826276779175,3063,3071,2013,
1777011987.7086296,40.56028366088867,3063,3071,2013,
1777011987.7560642,40.60771822929382,3063,3071,2013,
