timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966062.970817,24.86534857749939,3069,3069,2040,
1776966063.018782,24.913313388824463,3069,3069,2040,
1776966063.0668256,24.96135711669922,3069,3069,2040,
1776966063.1147902,25.009321689605713,3069,3069,2040,
1776966063.1627672,25.05729866027832,3069,3069,2040,
1776966063.210746,25.10527753829956,3069,3069,2040,
1776966063.258803,25.153334379196167,3069,3069,2040,
1776966063.3067627,25.20129418373108,3069,3069,2040,
1776966063.3547873,25.249318838119507,3069,3069,2040,
1776966063.403003,25.297534465789795,3069,3069,2040,
1776966063.4507542,25.345285654067993,3069,3069,2040,
1776966063.4987545,25.393285989761353,3069,3069,2040,
1776966063.5468006,25.4413321018219,3069,3069,2040,
1776966063.5947275,25.489259004592896,3069,3069,2040,
1776966063.6427398,25.53727126121521,3069,3069,2040,
1776966063.6907468,25.585278272628784,3069,3070,2040,
1776966063.738778,25.633309602737427,3069,3069,2040,
1776966063.7867239,25.681255340576172,3069,3070,2040,
1776966063.8346817,25.72921323776245,3069,3069,2040,
1776966063.8827305,25.777261972427368,3069,3069,2040,
1776966063.930728,25.82525944709778,3069,3070,2040,
1776966063.9786832,25.873214721679688,3069,3070,2040,
1776966064.0266972,25.921228647232056,3069,3070,2040,
1776966064.074694,25.96922540664673,3069,3070,2040,
1776966064.1226444,26.017175912857056,3069,3070,2040,
1776966064.17069,26.065221548080444,3069,3070,2040,
1776966064.2186916,26.1132230758667,3069,3070,2040,
1776966064.2666662,26.161197662353516,3069,3070,2040,
1776966064.3146348,26.209166288375854,3069,3070,2040,
1776966064.362682,26.257213592529297,3069,3070,2040,
1776966064.410653,26.305184602737427,3070,3070,2040,
1776966064.458703,26.35323452949524,3070,3070,2040,
1776966064.5066373,26.401168823242188,3070,3070,2041,
1776966064.5546398,26.44917130470276,3070,3070,2040,
1776966064.6026394,26.49717092514038,3070,3070,2041,
1776966064.650634,26.545165538787842,3070,3070,2041,
1776966064.698651,26.59318256378174,3070,3070,2040,
1776966064.746683,26.64121437072754,3070,3070,2041,
1776966064.7946777,26.68920922279358,3070,3070,2041,
1776966064.842672,26.73720359802246,3070,3070,2041,
1776966064.8906755,26.78520703315735,3070,3070,2041,
1776966064.9387574,26.83328890800476,3070,3070,2041,
1776966064.9884062,26.88293766975403,3070,3070,2041,
1776966065.0346582,26.929189682006836,3070,3070,2041,
1776966065.0825882,26.97711968421936,3071,3070,2041,
1776966065.130599,27.0251305103302,3071,3070,2041,
1776966065.1787395,27.07327103614807,3071,3070,2041,
1776966065.2266583,27.121189832687378,3071,3070,2041,
1776966065.2746503,27.16918182373047,3071,3070,2041,
1776966065.3225951,27.217126607894897,3071,3071,2041,
1776966065.3706055,27.26513695716858,3071,3071,2041,
1776966065.418566,27.31309747695923,3071,3071,2041,
1776966065.4665394,27.36107087135315,3071,3071,2041,
1776966065.5146024,27.409133911132812,3072,3071,2041,
1776966065.5625687,27.45710015296936,3072,3071,2041,
1776966065.6105309,27.505062341690063,3072,3071,2041,
1776966065.6585748,27.5531063079834,3072,3071,2041,
1776966065.7065833,27.601114749908447,3072,3071,2042,
1776966065.7545419,27.649073362350464,3072,3071,2042,
1776966065.8025692,27.69710063934326,3072,3071,2042,
1776966065.8505144,27.74504590034485,3072,3071,2042,
1776966065.8985035,27.79303503036499,3072,3071,2042,
1776966065.9465148,27.84104633331299,3072,3071,2042,
1776966065.9946194,27.889150857925415,3072,3071,2042,
1776966066.0425227,27.93705415725708,3072,3072,2042,
1776966066.0905693,27.985100746154785,3072,3072,2042,
1776966066.1384912,28.03302264213562,3072,3072,2042,
1776966066.1865423,28.081073760986328,3072,3072,2041,
1776966066.2344997,28.12903118133545,3072,3072,2042,
1776966066.2825418,28.17707324028015,3072,3071,2042,
1776966066.3305006,28.225032091140747,3072,3072,2042,
1776966066.3784423,28.272973775863647,3072,3072,2042,
1776966066.426448,28.320979595184326,3072,3072,2042,
1776966066.4744923,28.36902379989624,3072,3072,2042,
1776966066.5224338,28.41696524620056,3072,3071,2041,
1776966066.5704627,28.464994192123413,3072,3072,2042,
1776966066.6184285,28.512959957122803,3072,3072,2042,
1776966066.666417,28.560948371887207,3072,3072,2042,
1776966066.7144554,28.608986854553223,3072,3072,2042,
1776966066.7624426,28.65697407722473,3072,3072,2042,
1776966066.8103976,28.70492911338806,3072,3072,2042,
1776966066.8584304,28.75296187400818,3072,3072,2042,
1776966066.9063902,28.80092167854309,3072,3072,2042,
1776966066.9543858,28.848917245864868,3073,3072,2042,
1776966067.0028114,28.897342920303345,3073,3072,2042,
1776966067.0503755,28.94490694999695,3072,3072,2042,
1776966067.098426,28.992957592010498,3073,3072,2042,
1776966067.1463788,29.040910243988037,3073,3072,2042,
1776966067.194413,29.08894443511963,3073,3072,2042,
1776966067.2423565,29.136888027191162,3072,3072,2042,
1776966067.2903783,29.18490982055664,3072,3072,2042,
1776966067.33838,29.232911586761475,3072,3072,2042,
1776966067.3863313,29.28086280822754,3073,3072,2042,
1776966067.4343739,29.3289053440094,3073,3072,2042,
1776966067.4823701,29.376901626586914,3073,3072,2042,
1776966067.530325,29.424856424331665,3072,3072,2042,
1776966067.5783222,29.472853660583496,3072,3072,2042,
1776966067.6263397,29.52087116241455,3072,3072,2042,
1776966067.674284,29.56881546974182,3072,3072,2042,
1776966067.7222958,29.616827249526978,3072,3072,2042,
1776966067.7703228,29.664854288101196,3073,3072,2042,
1776966067.8182957,29.71282720565796,3072,3072,2042,
1776966067.8663118,29.76084327697754,3073,3072,2042,
1776966067.9143019,29.808833360671997,3073,3072,2042,
1776966067.9623616,29.856893062591553,3073,3072,2042,
1776966068.010293,29.90482449531555,3072,3072,2042,
1776966068.0582898,29.952821254730225,3073,3072,2042,
1776966068.1062841,30.000815629959106,3072,3072,2042,
1776966068.154267,30.04879856109619,3072,3072,2042,
1776966068.2022855,30.096817016601562,3073,3072,2042,
1776966068.2502337,30.1447651386261,3073,3072,2042,
1776966068.2982523,30.19278383255005,3073,3072,2042,
1776966068.3462489,30.240780353546143,3072,3072,2042,
1776966068.3942719,30.288803339004517,3073,3072,2042,
1776966068.4422803,30.336811780929565,3073,3072,2042,
1776966068.4902413,30.384772777557373,3072,3072,2042,
1776966068.5382369,30.43276834487915,3073,3072,2042,
1776966068.5862262,30.48075771331787,3072,3072,2042,
1776966068.6342297,30.52876114845276,3072,3072,2042,
1776966068.682275,30.57680654525757,3072,3072,2042,
1776966068.7302306,30.624762058258057,3073,3072,2042,
1776966068.778266,30.672797441482544,3072,3072,2042,
1776966068.826235,30.72076654434204,3073,3072,2042,
1776966068.8741767,30.76870822906494,3072,3072,2042,
1776966068.922175,30.81670641899109,3072,3072,2042,
1776966068.9702055,30.864737033843994,3072,3072,2042,
1776966069.018223,30.91275453567505,3072,3072,2042,
1776966069.0662751,30.960806608200073,3072,3072,2042,
1776966069.1142328,31.008764266967773,3073,3072,2042,
1776966069.1621792,31.056710720062256,3073,3072,2042,
1776966069.210183,31.104714393615723,3073,3072,2042,
1776966069.25818,31.152711391448975,3072,3072,2042,
1776966069.3061528,31.200684309005737,3073,3072,2042,
1776966069.3541477,31.248679161071777,3073,3072,2042,
1776966069.4021442,31.29667568206787,3072,3072,2042,
1776966069.4501293,31.344660758972168,3072,3072,2042,
1776966069.4981973,31.392728805541992,3072,3072,2042,
1776966069.5461109,31.44064235687256,3073,3072,2042,
1776966069.5941567,31.488688230514526,3072,3072,2042,
1776966069.6421332,31.536664724349976,3072,3072,2042,
1776966069.6902027,31.584734201431274,3072,3072,2042,
1776966069.7381406,31.63267207145691,3072,3072,2042,
1776966069.7861474,31.680678844451904,3072,3072,2042,
1776966069.8341177,31.728649139404297,3072,3072,2042,
1776966069.882147,31.776678562164307,3072,3072,2042,
1776966069.93015,31.824681520462036,3072,3072,2042,
1776966069.978135,31.872666597366333,3072,3072,2042,
1776966070.0261242,31.920655727386475,3072,3071,2041,
1776966070.0741224,31.968653917312622,3072,3071,2042,
1776966070.1220832,32.01661467552185,3072,3071,2042,
1776966070.170144,32.0646755695343,3071,3071,2042,
1776966070.2181807,32.112712144851685,3071,3071,2042,
1776966070.2661417,32.16067314147949,3071,3071,2041,
1776966070.314078,32.20860958099365,3071,3071,2042,
1776966070.3620524,32.25658392906189,3071,3071,2041,
1776966070.4100556,32.3045871257782,3071,3071,2041,
1776966070.4580445,32.35257601737976,3071,3071,2041,
1776966070.506024,32.40055537223816,3071,3071,2041,
1776966070.554069,32.44860053062439,3071,3071,2041,
1776966070.6020203,32.496551752090454,3071,3071,2041,
1776966070.650028,32.544559478759766,3071,3071,2041,
1776966070.6980844,32.592615842819214,3071,3071,2041,
1776966070.7460306,32.64056205749512,3071,3071,2041,
1776966070.7940388,32.68857026100159,3070,3071,2041,
1776966070.841985,32.73651647567749,3070,3071,2041,
1776966070.890001,32.78453254699707,3070,3071,2041,
1776966070.9380097,32.8325412273407,3070,3070,2041,
1776966070.9860222,32.88055372238159,3070,3071,2041,
1776966071.0340629,32.92859435081482,3070,3071,2041,
1776966071.0819964,32.97652792930603,3070,3070,2041,
1776966071.1300302,33.024561643600464,3070,3070,2041,
1776966071.1780627,33.072594165802,3070,3070,2041,
1776966071.2260094,33.12054085731506,3070,3070,2041,
1776966071.274326,33.16885757446289,3070,3070,2041,
1776966071.3219624,33.21649384498596,3070,3070,2041,
1776966071.370058,33.26458954811096,3070,3070,2041,
1776966071.4180012,33.31253266334534,3070,3070,2041,
1776966071.465954,33.360485553741455,3069,3070,2041,
1776966071.5139902,33.40852165222168,3069,3070,2041,
1776966071.561939,33.45647048950195,3069,3070,2041,
1776966071.6099446,33.50447607040405,3069,3070,2041,
1776966071.6580052,33.552536725997925,3069,3070,2041,
1776966071.705964,33.60049557685852,3069,3070,2041,
1776966071.7539425,33.6484739780426,3069,3070,2041,
1776966071.8019276,33.6964590549469,3069,3070,2041,
1776966071.8498943,33.744425773620605,3069,3070,2041,
1776966071.8978896,33.792421102523804,3069,3070,2041,
1776966071.9459136,33.840445041656494,3069,3070,2041,
1776966071.9938903,33.88842177391052,3069,3070,2041,
1776966072.0419073,33.93643879890442,3069,3070,2041,
1776966072.0899024,33.98443388938904,3069,3070,2041,
1776966072.1378946,34.03242611885071,3069,3070,2041,
1776966072.1858945,34.08042597770691,3069,3070,2041,
1776966072.2338748,34.128406286239624,3069,3070,2041,
1776966072.2818747,34.176406145095825,3069,3070,2040,
1776966072.329866,34.22439742088318,3069,3069,2041,
1776966072.377835,34.272366523742676,3069,3069,2041,
1776966072.4258523,34.32038378715515,3069,3069,2040,
1776966072.4738493,34.3683807849884,3069,3069,2041,
1776966072.5218585,34.41638994216919,3069,3069,2041,
1776966072.5699058,34.46443724632263,3069,3069,2040,
1776966072.6178412,34.512372732162476,3069,3069,2041,
1776966072.6658268,34.56035828590393,3069,3069,2040,
1776966072.7138717,34.60840320587158,3069,3069,2041,
1776966072.7618077,34.656339168548584,3069,3069,2040,
1776966072.8098001,34.70433163642883,3069,3069,2041,
1776966072.8578472,34.752378702163696,3069,3069,2040,
1776966072.9057958,34.80032730102539,3069,3069,2041,
1776966072.9538128,34.84834432601929,3069,3069,2040,
1776966073.0018218,34.896353244781494,3069,3069,2041,
1776966073.0498006,34.944332122802734,3069,3069,2041,
1776966073.0977893,34.99232077598572,3069,3069,2040,
1776966073.1458328,35.040364265441895,3069,3069,2040,
1776966073.193825,35.088356494903564,3069,3069,2041,
1776966073.2418268,35.1363582611084,3069,3069,2041,
1776966073.289809,35.184340476989746,3069,3069,2040,
1776966073.3377974,35.23232889175415,3068,3069,2040,
1776966073.3857567,35.280288219451904,3069,3069,2040,
1776966073.433753,35.32828450202942,3068,3069,2040,
1776966073.481794,35.376325607299805,3069,3069,2041,
1776966073.52976,35.424291372299194,3069,3069,2040,
1776966073.5777583,35.47228980064392,3069,3069,2041,
1776966073.6257646,35.52029609680176,3069,3069,2041,
1776966073.67372,35.56825137138367,3069,3069,2040,
1776966073.721727,35.61625838279724,3069,3069,2040,
1776966073.7697341,35.664265632629395,3069,3069,2041,
1776966073.8176885,35.71221995353699,3069,3069,2041,
1776966073.8657312,35.76026272773743,3069,3069,2041,
1776966073.913752,35.80828356742859,3069,3069,2041,
1776966073.961709,35.85624051094055,3069,3069,2041,
1776966074.0097065,35.90423798561096,3069,3069,2040,
1776966074.0576987,35.95223021507263,3069,3069,2040,
1776966074.1056888,36.00022029876709,3069,3069,2040,
1776966074.1536705,36.04820203781128,3069,3069,2040,
1776966074.2016797,36.096211194992065,3069,3069,2040,
1776966074.2582855,36.15281701087952,3069,3069,2041,
1776966074.2980552,36.19258666038513,3069,3069,2040,
1776966074.3457534,36.24028491973877,3069,3069,2040,
1776966074.3936894,36.28822088241577,3069,3069,2041,
1776966074.4418755,36.33640694618225,3069,3069,2041,
1776966074.4897192,36.38425064086914,3069,3069,2040,
1776966074.5376837,36.432215213775635,3069,3069,2040,
1776966074.5857015,36.48023295402527,3069,3069,2041,
1776966074.6336896,36.528221130371094,3069,3069,2041,
1776966074.6816802,36.57621169090271,3069,3069,2040,
1776966074.729641,36.62417244911194,3069,3069,2041,
1776966074.7777152,36.67224669456482,3069,3069,2040,
1776966074.825668,36.72019958496094,3069,3069,2041,
1776966074.8737047,36.76823616027832,3069,3069,2041,
1776966074.9216638,36.816195249557495,3069,3069,2040,
1776966074.9697807,36.864312171936035,3069,3069,2040,
1776966075.017632,36.912163496017456,3069,3069,2040,
1776966075.0656335,36.96016502380371,3069,3069,2040,
1776966075.113644,37.00817537307739,3069,3069,2041,
1776966075.1616597,37.056191205978394,3069,3069,2040,
1776966075.2096481,37.1041796207428,3069,3069,2040,
1776966075.2577515,37.15228295326233,3069,3069,2040,
1776966075.3056123,37.200143814086914,3069,3069,2040,
1776966075.353621,37.24815249443054,3069,3069,2041,
1776966075.4016013,37.29613280296326,3069,3069,2040,
1776966075.4496317,37.34416317939758,3069,3069,2040,
1776966075.4975913,37.392122745513916,3069,3069,2041,
1776966075.5456064,37.44013786315918,3069,3069,2041,
1776966075.593565,37.488096475601196,3069,3069,2040,
1776966075.641539,37.536070585250854,3069,3069,2041,
1776966075.6896095,37.58414101600647,3069,3069,2041,
1776966075.7375638,37.63209533691406,3069,3069,2041,
1776966075.7855287,37.680060148239136,3069,3069,2040,
1776966075.833569,37.728100538253784,3069,3069,2040,
1776966075.8815079,37.776039361953735,3069,3069,2040,
1776966075.929503,37.824034452438354,3069,3069,2041,
1776966075.9776242,37.87215566635132,3069,3069,2040,
1776966076.025574,37.92010545730591,3069,3069,2041,
1776966076.0735526,37.96808409690857,3069,3069,2041,
1776966076.121521,38.01605248451233,3069,3069,2040,
1776966076.169502,38.06403350830078,3069,3069,2040,
1776966076.2174523,38.11198377609253,3069,3069,2040,
1776966076.2655067,38.160038232803345,3069,3069,2040,
1776966076.313631,38.20816254615784,3069,3069,2040,
1776966076.3614988,38.256030321121216,3069,3069,2040,
1776966076.4095492,38.30408072471619,3069,3069,2040,
1776966076.4575317,38.35206317901611,3069,3069,2041,
1776966076.5054443,38.39997577667236,3069,3069,2040,
1776966076.5534787,38.448010206222534,3069,3069,2041,
1776966076.6014905,38.49602198600769,3069,3069,2040,
1776966076.6494365,38.543967962265015,3069,3069,2041,
1776966076.697445,38.59197640419006,3069,3069,2040,
1776966076.745443,38.63997459411621,3069,3069,2040,
1776966076.7934287,38.687960147857666,3069,3069,2041,
1776966076.84144,38.735971450805664,3069,3069,2040,
1776966076.889412,38.78394341468811,3069,3069,2041,
1776966076.9374063,38.83193778991699,3069,3069,2040,
1776966076.9854083,38.879939794540405,3069,3069,2040,
1776966077.0334136,38.927945137023926,3069,3069,2040,
1776966077.081448,38.9759795665741,3069,3069,2040,
1776966077.1294136,39.02394509315491,3069,3069,2041,
1776966077.1774898,39.07202124595642,3069,3069,2040,
1776966077.2254264,39.11995792388916,3069,3069,2041,
1776966077.2734032,39.16793465614319,3069,3069,2041,
1776966077.321515,39.21604657173157,3069,3069,2041,
1776966077.36943,39.26396155357361,3069,3069,2040,
1776966077.4173484,39.31187987327576,3068,3069,2040,
1776966077.4653313,39.35986280441284,3069,3069,2040,
1776966077.5134084,39.40793991088867,3068,3069,2041,
1776966077.5613294,39.45586085319519,3069,3069,2040,
1776966077.6093488,39.50388026237488,3069,3069,2041,
1776966077.6573486,39.55188012123108,3069,3069,2041,
1776966077.705324,39.59985542297363,3069,3069,2040,
1776966077.7533221,39.64785361289978,3069,3069,2040,
1776966077.8014455,39.695976972579956,3068,3069,2040,
1776966077.8493192,39.74385070800781,3068,3069,2041,
1776966077.8973308,39.79186224937439,3069,3069,2040,
1776966077.9453015,39.83983302116394,3069,3069,2040,
1776966077.9933136,39.887845039367676,3069,3069,2040,
1776966078.041275,39.93580651283264,3069,3069,2041,
1776966078.0892959,39.983827352523804,3069,3069,2040,
1776966078.1373248,40.031856298446655,3069,3069,2041,
1776966078.185302,40.07983350753784,3069,3069,2041,
1776966078.2333417,40.12787318229675,3069,3069,2040,
1776966078.2813003,40.17583179473877,3069,3069,2041,
1776966078.3292997,40.22383117675781,3069,3069,2040,
1776966078.3773007,40.27183222770691,3069,3069,2040,
1776966078.4253035,40.31983494758606,3069,3069,2040,
1776966078.4732552,40.36778664588928,3069,3069,2041,
1776966078.521245,40.41577649116516,3069,3069,2040,
1776966078.5693164,40.46384787559509,3069,3069,2040,
1776966078.6172636,40.51179504394531,3069,3069,2040,
1776966078.665289,40.55982041358948,3069,3069,2040,
